user_id,punya_usaha,bidang_keahlian,hobi,modal_usaha,nama_usaha
264,true,"['kuliner', 'kesehatan']",['baca'],above_100,nama_usaha-264
265,true,"['rumah tangga', 'kuliner', 'kesehatan']",['travelling'],under_50,nama_usaha-265
266,true,"['kuliner', 'rumah tangga', 'kesehatan']",['olahraga'],under_50,nama_usaha-266
267,true,['rumah tangga'],['makan'],under_50,nama_usaha-267
268,true,"['kuliner', 'rumah tangga']","['baca', 'olahraga', 'makan', 'nonton', 'travelling']",between_50_and_100,nama_usaha-268
269,true,"['rumah tangga', 'kesehatan']","['baca', 'olahraga']",above_100,nama_usaha-269
270,true,['rumah tangga'],"['makan', 'travelling', 'nonton', 'baca', 'olahraga']",under_50,nama_usaha-270
271,true,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'travelling', 'olahraga']",between_50_and_100,nama_usaha-271
272,true,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'nonton']",under_50,nama_usaha-272
273,true,['kuliner'],"['makan', 'nonton']",above_100,nama_usaha-273
274,true,"['kuliner', 'rumah tangga', 'kesehatan']",['baca'],under_50,nama_usaha-274
275,true,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'makan', 'nonton']",above_100,nama_usaha-275
276,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'olahraga', 'nonton', 'makan']",above_100,nama_usaha-276
277,true,['rumah tangga'],"['baca', 'travelling']",above_100,nama_usaha-277
278,true,['kuliner'],"['makan', 'travelling', 'baca']",under_50,nama_usaha-278
279,true,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'travelling', 'nonton']",under_50,nama_usaha-279
280,true,"['kuliner', 'rumah tangga']","['olahraga', 'travelling', 'makan', 'nonton']",between_50_and_100,nama_usaha-280
281,true,['kuliner'],"['baca', 'makan', 'olahraga', 'nonton']",under_50,nama_usaha-281
282,true,['kuliner'],"['olahraga', 'nonton', 'makan', 'baca', 'travelling']",under_50,nama_usaha-282
283,true,"['rumah tangga', 'kesehatan']","['makan', 'olahraga', 'travelling', 'baca', 'nonton']",under_50,nama_usaha-283
284,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'travelling', 'olahraga', 'makan']",between_50_and_100,nama_usaha-284
285,true,"['rumah tangga', 'kesehatan']","['nonton', 'baca']",under_50,nama_usaha-285
286,true,"['rumah tangga', 'kesehatan']","['baca', 'olahraga', 'nonton', 'makan']",between_50_and_100,nama_usaha-286
287,true,"['rumah tangga', 'kuliner', 'kesehatan']",['olahraga'],under_50,nama_usaha-287
288,true,"['rumah tangga', 'kesehatan']","['nonton', 'makan', 'olahraga', 'baca', 'travelling']",between_50_and_100,nama_usaha-288
289,true,"['rumah tangga', 'kesehatan', 'kuliner']","['travelling', 'nonton', 'makan', 'baca']",between_50_and_100,nama_usaha-289
290,true,"['rumah tangga', 'kuliner']","['travelling', 'nonton', 'olahraga']",above_100,nama_usaha-290
291,true,"['rumah tangga', 'kuliner', 'kesehatan']",['baca'],under_50,nama_usaha-291
292,true,"['kuliner', 'rumah tangga']","['baca', 'makan', 'travelling', 'olahraga']",above_100,nama_usaha-292
293,true,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'nonton', 'olahraga', 'makan', 'baca']",under_50,nama_usaha-293
294,true,"['kesehatan', 'kuliner']","['olahraga', 'nonton', 'travelling', 'makan']",above_100,nama_usaha-294
295,true,['rumah tangga'],"['travelling', 'baca', 'nonton']",under_50,nama_usaha-295
296,true,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'baca', 'nonton', 'travelling']",between_50_and_100,nama_usaha-296
297,true,"['kesehatan', 'rumah tangga']","['olahraga', 'nonton', 'makan', 'travelling']",above_100,nama_usaha-297
298,true,['kesehatan'],"['olahraga', 'makan', 'travelling', 'nonton', 'baca']",under_50,nama_usaha-298
299,true,"['rumah tangga', 'kuliner']","['travelling', 'olahraga', 'nonton', 'makan']",between_50_and_100,nama_usaha-299
300,true,['kuliner'],"['travelling', 'makan', 'baca', 'nonton', 'olahraga']",above_100,nama_usaha-300
301,true,"['kuliner', 'rumah tangga']",['travelling'],between_50_and_100,nama_usaha-301
302,true,"['rumah tangga', 'kuliner']","['makan', 'travelling', 'nonton', 'baca', 'olahraga']",under_50,nama_usaha-302
303,true,"['rumah tangga', 'kesehatan']","['olahraga', 'makan']",under_50,nama_usaha-303
304,true,['kuliner'],"['olahraga', 'travelling', 'baca', 'nonton']",between_50_and_100,nama_usaha-304
305,true,['rumah tangga'],"['baca', 'makan', 'nonton']",between_50_and_100,nama_usaha-305
306,true,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'travelling', 'makan']",above_100,nama_usaha-306
307,true,['kuliner'],"['travelling', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-307
308,true,"['rumah tangga', 'kesehatan']","['travelling', 'olahraga', 'nonton', 'makan', 'baca']",between_50_and_100,nama_usaha-308
309,true,['rumah tangga'],"['nonton', 'olahraga', 'baca', 'makan']",under_50,nama_usaha-309
310,true,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'travelling']",between_50_and_100,nama_usaha-310
311,true,"['rumah tangga', 'kuliner']","['makan', 'baca', 'olahraga']",above_100,nama_usaha-311
312,true,['kuliner'],"['travelling', 'makan', 'nonton', 'olahraga', 'baca']",above_100,nama_usaha-312
313,true,['rumah tangga'],"['travelling', 'nonton', 'makan', 'olahraga']",above_100,nama_usaha-313
314,true,['kesehatan'],['makan'],above_100,nama_usaha-314
315,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'nonton', 'olahraga', 'makan']",between_50_and_100,nama_usaha-315
316,true,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'baca', 'nonton', 'makan', 'olahraga']",above_100,nama_usaha-316
317,true,"['kuliner', 'kesehatan', 'rumah tangga']","['travelling', 'makan']",between_50_and_100,nama_usaha-317
318,true,"['rumah tangga', 'kesehatan']","['olahraga', 'nonton', 'travelling']",under_50,nama_usaha-318
319,true,"['kuliner', 'rumah tangga']","['nonton', 'travelling', 'baca', 'olahraga', 'makan']",between_50_and_100,nama_usaha-319
320,true,"['kesehatan', 'kuliner', 'rumah tangga']",['makan'],above_100,nama_usaha-320
321,true,"['rumah tangga', 'kesehatan']","['travelling', 'makan', 'olahraga', 'baca']",between_50_and_100,nama_usaha-321
322,true,"['rumah tangga', 'kuliner']","['nonton', 'travelling', 'makan', 'olahraga', 'baca']",under_50,nama_usaha-322
323,true,['kesehatan'],"['olahraga', 'makan', 'nonton', 'travelling', 'baca']",between_50_and_100,nama_usaha-323
324,true,"['kesehatan', 'rumah tangga']","['baca', 'nonton', 'travelling', 'makan', 'olahraga']",under_50,nama_usaha-324
325,true,['kesehatan'],"['travelling', 'makan', 'olahraga', 'baca', 'nonton']",between_50_and_100,nama_usaha-325
326,true,['kesehatan'],"['baca', 'nonton']",under_50,nama_usaha-326
327,true,"['kesehatan', 'kuliner']","['makan', 'nonton']",above_100,nama_usaha-327
328,true,['rumah tangga'],"['makan', 'olahraga', 'nonton']",under_50,nama_usaha-328
329,true,"['kuliner', 'kesehatan', 'rumah tangga']","['travelling', 'nonton', 'olahraga', 'baca']",between_50_and_100,nama_usaha-329
330,true,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'makan', 'travelling', 'baca']",above_100,nama_usaha-330
331,true,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'makan']",between_50_and_100,nama_usaha-331
332,true,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'makan']",between_50_and_100,nama_usaha-332
333,true,"['rumah tangga', 'kuliner']","['olahraga', 'makan']",between_50_and_100,nama_usaha-333
334,true,['kesehatan'],"['travelling', 'baca', 'makan', 'nonton']",under_50,nama_usaha-334
335,true,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'nonton', 'olahraga', 'makan', 'travelling']",above_100,nama_usaha-335
336,true,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'baca', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-336
337,true,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'travelling', 'baca', 'olahraga', 'nonton']",above_100,nama_usaha-337
338,true,['kesehatan'],"['makan', 'travelling', 'baca', 'nonton']",above_100,nama_usaha-338
339,true,['kuliner'],"['travelling', 'olahraga', 'makan']",under_50,nama_usaha-339
340,true,"['rumah tangga', 'kesehatan']",['nonton'],above_100,nama_usaha-340
341,true,['rumah tangga'],"['nonton', 'baca', 'travelling', 'makan', 'olahraga']",above_100,nama_usaha-341
342,true,"['rumah tangga', 'kuliner', 'kesehatan']",['makan'],under_50,nama_usaha-342
343,true,"['kesehatan', 'rumah tangga', 'kuliner']",['olahraga'],above_100,nama_usaha-343
344,true,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'makan', 'nonton', 'olahraga', 'baca']",under_50,nama_usaha-344
345,true,"['kuliner', 'rumah tangga']","['travelling', 'nonton', 'baca', 'olahraga']",between_50_and_100,nama_usaha-345
346,true,"['rumah tangga', 'kesehatan']","['olahraga', 'nonton']",under_50,nama_usaha-346
347,true,['kuliner'],"['olahraga', 'makan']",under_50,nama_usaha-347
348,true,"['kesehatan', 'rumah tangga']","['olahraga', 'baca', 'nonton', 'makan']",between_50_and_100,nama_usaha-348
349,true,"['kesehatan', 'rumah tangga']","['olahraga', 'nonton', 'travelling', 'baca', 'makan']",above_100,nama_usaha-349
350,true,"['kesehatan', 'kuliner']","['baca', 'makan']",under_50,nama_usaha-350
351,true,"['kuliner', 'rumah tangga']","['nonton', 'olahraga', 'baca']",between_50_and_100,nama_usaha-351
352,true,"['rumah tangga', 'kuliner']",['baca'],above_100,nama_usaha-352
353,true,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'nonton', 'olahraga', 'travelling', 'baca']",under_50,nama_usaha-353
354,true,"['rumah tangga', 'kuliner']","['travelling', 'makan']",under_50,nama_usaha-354
355,true,['kesehatan'],['baca'],under_50,nama_usaha-355
356,true,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'makan', 'nonton', 'travelling', 'olahraga']",above_100,nama_usaha-356
357,true,"['kuliner', 'kesehatan']","['baca', 'makan', 'travelling', 'olahraga']",between_50_and_100,nama_usaha-357
358,true,"['kuliner', 'kesehatan']","['baca', 'travelling', 'makan']",between_50_and_100,nama_usaha-358
359,true,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'olahraga', 'makan', 'travelling']",above_100,nama_usaha-359
360,true,"['kesehatan', 'kuliner']","['travelling', 'olahraga', 'nonton']",between_50_and_100,nama_usaha-360
361,true,"['kesehatan', 'rumah tangga']","['baca', 'nonton', 'olahraga', 'travelling', 'makan']",between_50_and_100,nama_usaha-361
362,true,"['kesehatan', 'rumah tangga']","['baca', 'nonton', 'makan']",under_50,nama_usaha-362
363,true,['kesehatan'],['makan'],under_50,nama_usaha-363
364,true,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'baca', 'makan', 'nonton']",under_50,nama_usaha-364
365,true,"['kesehatan', 'rumah tangga']","['makan', 'nonton', 'travelling', 'baca', 'olahraga']",above_100,nama_usaha-365
366,true,"['kuliner', 'kesehatan']","['olahraga', 'baca']",between_50_and_100,nama_usaha-366
367,true,['rumah tangga'],"['baca', 'makan', 'nonton', 'olahraga', 'travelling']",above_100,nama_usaha-367
368,true,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'travelling', 'baca', 'makan']",above_100,nama_usaha-368
369,true,['kuliner'],"['makan', 'travelling', 'olahraga', 'nonton']",above_100,nama_usaha-369
370,true,['kuliner'],"['olahraga', 'baca', 'travelling', 'makan', 'nonton']",above_100,nama_usaha-370
371,true,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'baca', 'nonton']",under_50,nama_usaha-371
372,true,"['kuliner', 'rumah tangga', 'kesehatan']",['nonton'],above_100,nama_usaha-372
373,true,['kuliner'],"['nonton', 'baca', 'travelling']",under_50,nama_usaha-373
374,true,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'makan']",under_50,nama_usaha-374
375,true,"['kuliner', 'rumah tangga']",['makan'],above_100,nama_usaha-375
376,true,"['kesehatan', 'kuliner', 'rumah tangga']",['nonton'],under_50,nama_usaha-376
377,true,['kuliner'],"['travelling', 'baca', 'olahraga', 'makan', 'nonton']",above_100,nama_usaha-377
378,true,"['rumah tangga', 'kesehatan']","['olahraga', 'baca', 'nonton', 'makan', 'travelling']",above_100,nama_usaha-378
379,true,"['rumah tangga', 'kesehatan', 'kuliner']",['makan'],between_50_and_100,nama_usaha-379
380,true,"['kuliner', 'rumah tangga']","['olahraga', 'makan', 'nonton', 'travelling']",between_50_and_100,nama_usaha-380
381,true,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'makan', 'olahraga', 'baca', 'nonton']",above_100,nama_usaha-381
382,true,"['kuliner', 'rumah tangga']","['travelling', 'makan', 'nonton', 'baca', 'olahraga']",above_100,nama_usaha-382
383,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'travelling', 'olahraga', 'nonton', 'makan']",under_50,nama_usaha-383
384,true,"['rumah tangga', 'kesehatan', 'kuliner']",['travelling'],under_50,nama_usaha-384
385,true,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'baca', 'makan']",between_50_and_100,nama_usaha-385
386,true,['kuliner'],"['baca', 'travelling', 'olahraga', 'nonton']",between_50_and_100,nama_usaha-386
387,true,"['rumah tangga', 'kuliner', 'kesehatan']",['olahraga'],under_50,nama_usaha-387
388,true,"['kuliner', 'rumah tangga']","['travelling', 'olahraga', 'nonton']",above_100,nama_usaha-388
389,true,"['kuliner', 'kesehatan']","['makan', 'baca', 'olahraga', 'travelling']",above_100,nama_usaha-389
390,true,"['kuliner', 'rumah tangga']",['baca'],under_50,nama_usaha-390
391,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'olahraga', 'makan', 'nonton', 'travelling']",between_50_and_100,nama_usaha-391
392,true,"['rumah tangga', 'kuliner']",['baca'],under_50,nama_usaha-392
393,true,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'travelling', 'makan', 'nonton', 'baca']",under_50,nama_usaha-393
394,true,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'baca']",under_50,nama_usaha-394
395,true,['rumah tangga'],"['nonton', 'olahraga', 'baca', 'travelling', 'makan']",between_50_and_100,nama_usaha-395
396,true,"['kuliner', 'rumah tangga']","['baca', 'nonton', 'olahraga']",under_50,nama_usaha-396
397,true,['kuliner'],"['travelling', 'baca']",under_50,nama_usaha-397
398,true,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'makan']",under_50,nama_usaha-398
399,true,['kuliner'],"['travelling', 'makan', 'nonton', 'olahraga']",under_50,nama_usaha-399
400,true,"['kuliner', 'kesehatan']",['nonton'],above_100,nama_usaha-400
401,true,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'travelling', 'baca', 'olahraga']",between_50_and_100,nama_usaha-401
402,true,"['kesehatan', 'rumah tangga']","['baca', 'makan']",between_50_and_100,nama_usaha-402
403,true,['rumah tangga'],"['makan', 'travelling', 'baca', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-403
404,true,"['rumah tangga', 'kesehatan']","['nonton', 'baca', 'travelling', 'olahraga', 'makan']",above_100,nama_usaha-404
405,true,"['kuliner', 'rumah tangga']","['baca', 'olahraga', 'travelling', 'makan']",between_50_and_100,nama_usaha-405
406,true,"['kuliner', 'rumah tangga']","['olahraga', 'nonton', 'travelling', 'baca']",under_50,nama_usaha-406
407,true,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'nonton', 'travelling', 'baca']",under_50,nama_usaha-407
408,true,['kuliner'],['makan'],under_50,nama_usaha-408
409,true,"['kuliner', 'rumah tangga']","['baca', 'olahraga', 'travelling', 'makan', 'nonton']",under_50,nama_usaha-409
410,true,['kuliner'],"['nonton', 'travelling', 'makan', 'olahraga']",under_50,nama_usaha-410
411,true,"['kesehatan', 'kuliner', 'rumah tangga']","['baca', 'makan', 'nonton', 'olahraga']",above_100,nama_usaha-411
412,true,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'olahraga', 'baca']",above_100,nama_usaha-412
413,true,['kesehatan'],['olahraga'],under_50,nama_usaha-413
414,true,['rumah tangga'],"['baca', 'makan', 'olahraga']",between_50_and_100,nama_usaha-414
415,true,"['kesehatan', 'rumah tangga']","['makan', 'baca', 'travelling', 'nonton', 'olahraga']",under_50,nama_usaha-415
416,true,['kuliner'],['olahraga'],between_50_and_100,nama_usaha-416
417,true,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'travelling']",above_100,nama_usaha-417
418,true,"['rumah tangga', 'kesehatan']","['makan', 'nonton']",above_100,nama_usaha-418
419,true,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'nonton', 'baca']",between_50_and_100,nama_usaha-419
420,true,"['kuliner', 'rumah tangga', 'kesehatan']",['olahraga'],between_50_and_100,nama_usaha-420
421,true,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'olahraga', 'baca', 'makan', 'travelling']",under_50,nama_usaha-421
422,true,"['rumah tangga', 'kesehatan']",['makan'],above_100,nama_usaha-422
423,true,['kuliner'],['olahraga'],above_100,nama_usaha-423
424,true,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'makan', 'olahraga', 'baca', 'travelling']",above_100,nama_usaha-424
425,true,['kuliner'],"['nonton', 'travelling']",under_50,nama_usaha-425
426,true,"['kuliner', 'rumah tangga']","['travelling', 'olahraga', 'makan']",under_50,nama_usaha-426
427,true,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'baca']",under_50,nama_usaha-427
428,true,['rumah tangga'],"['baca', 'olahraga', 'travelling', 'nonton']",under_50,nama_usaha-428
429,true,['kuliner'],"['nonton', 'olahraga', 'makan']",above_100,nama_usaha-429
430,true,['rumah tangga'],"['nonton', 'baca', 'travelling']",under_50,nama_usaha-430
431,true,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'nonton', 'olahraga', 'baca']",between_50_and_100,nama_usaha-431
432,true,['kuliner'],"['baca', 'nonton', 'makan']",above_100,nama_usaha-432
433,true,['kuliner'],"['olahraga', 'baca']",above_100,nama_usaha-433
434,true,"['rumah tangga', 'kesehatan']","['olahraga', 'nonton', 'travelling', 'baca']",above_100,nama_usaha-434
435,true,"['kesehatan', 'rumah tangga']","['travelling', 'makan', 'olahraga']",above_100,nama_usaha-435
436,true,"['kuliner', 'kesehatan', 'rumah tangga']",['olahraga'],under_50,nama_usaha-436
437,true,['kesehatan'],"['olahraga', 'nonton', 'travelling', 'baca', 'makan']",above_100,nama_usaha-437
438,true,"['kuliner', 'kesehatan']","['olahraga', 'baca', 'makan', 'travelling']",under_50,nama_usaha-438
439,true,['rumah tangga'],"['nonton', 'travelling', 'makan', 'baca', 'olahraga']",under_50,nama_usaha-439
440,true,"['kuliner', 'rumah tangga']","['baca', 'travelling', 'olahraga', 'makan', 'nonton']",above_100,nama_usaha-440
441,true,"['kesehatan', 'kuliner']","['travelling', 'makan', 'baca', 'nonton']",between_50_and_100,nama_usaha-441
442,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'travelling', 'makan']",above_100,nama_usaha-442
